siren;nom;nature;fiscalite;insee;nom_com;ptot_com;pmun_com;pcap_com;ptot;pmun;pcap;nb_com
245700943;CC de Bitche et environs;CC;TPU;57046;Baerenthal;711;702;9;11787;10581;1206;14
245700943;CC de Bitche et environs;CC;TPU;57089;Bitche;6538;5495;1043;11787;10581;1206;14
245700943;CC de Bitche et environs;CC;TPU;57188;Eguelshardt;477;370;107;11787;10581;1206;14
245700943;CC de Bitche et environs;CC;TPU;57294;Hanviller;219;217;2;11787;10581;1206;14
245700943;CC de Bitche et environs;CC;TPU;57301;Haspelschiedt;268;263;5;11787;10581;1206;14
245700943;CC de Bitche et environs;CC;TPU;57376;Lambach;565;562;3;11787;10581;1206;14
245700943;CC de Bitche et environs;CC;TPU;57402;Liederschiedt;134;132;2;11787;10581;1206;14
245700943;CC de Bitche et environs;CC;TPU;57489;Mouterhouse;308;305;3;11787;10581;1206;14
245700943;CC de Bitche et environs;CC;TPU;57541;Philippsbourg;538;531;7;11787;10581;1206;14
245700943;CC de Bitche et environs;CC;TPU;57577;Reyersviller;367;360;7;11787;10581;1206;14
245700943;CC de Bitche et environs;CC;TPU;57594;Roppeviller;143;140;3;11787;10581;1206;14
245700943;CC de Bitche et environs;CC;TPU;57639;Schorbach;630;621;9;11787;10581;1206;14
245700943;CC de Bitche et environs;CC;TPU;57651;Siersthal;700;694;6;11787;10581;1206;14
245700943;CC de Bitche et environs;CC;TPU;57661;Sturzelbronn;189;189;0;11787;10581;1206;14
245700950;CC du Pays de Phalsbourg;CC;4TX;57033;Arzviller;529;516;13;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57064;Berling;251;249;2;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57100;Bourscheid;365;106;259;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57114;Brouviller;397;389;8;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57163;Dabo;2826;2779;47;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57168;Danne-et-Quatre-Vents;617;602;15;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57169;Dannelbourg;489;479;10;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57244;Garrebourg;501;496;5;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57280;Guntzviller;340;338;2;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57291;Hangviller;290;286;4;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57300;Haselbourg;315;305;10;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57315;Henridorff;620;613;7;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57317;Hérange;117;117;0;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57339;Hultehouse;344;335;9;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57407;Lixheim;579;572;7;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57427;Lutzelbourg;708;695;13;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57462;Metting;308;302;6;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57468;Mittelbronn;647;639;8;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57614;Saint-Jean-Kourtzerode;719;375;344;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57618;Saint-Louis;707;701;6;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57709;Vescheim;229;228;1;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57721;Vilsberg;391;379;12;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57743;Waltembourg;210;201;9;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57747;Wintersbourg;182;180;2;12940;12140;800;25
245700950;CC du Pays de Phalsbourg;CC;4TX;57761;Zilling;259;258;1;12940;12140;800;25
245701149;CC de lagglomération de Sarrebourg;CC;4TX;57056;Bébing;173;167;6;20154;18957;1197;8
245701149;CC de lagglomération de Sarrebourg;CC;4TX;57119;Buhl-Lorraine;1063;1037;26;20154;18957;1197;8
245701149;CC de lagglomération de Sarrebourg;CC;4TX;57304;Haut-Clocher;331;322;9;20154;18957;1197;8
245701149;CC de lagglomération de Sarrebourg;CC;4TX;57333;Hommarting;678;663;15;20154;18957;1197;8
245701149;CC de lagglomération de Sarrebourg;CC;4TX;57344;Imling;665;653;12;20154;18957;1197;8
245701149;CC de lagglomération de Sarrebourg;CC;4TX;57566;Réding;2390;2337;53;20154;18957;1197;8
245701149;CC de lagglomération de Sarrebourg;CC;4TX;57629;Sarraltroff;810;794;16;20154;18957;1197;8
245701149;CC de lagglomération de Sarrebourg;CC;4TX;57630;Sarrebourg;14044;12984;1060;20154;18957;1197;8
245701164;CC du Warndt;CC;TPU;57087;Bisten-en-Lorraine;257;255;2;19411;19093;318;5
245701164;CC du Warndt;CC;TPU;57160;Creutzwald;14614;14360;254;19411;19093;318;5
245701164;CC du Warndt;CC;TPU;57274;Guerting;866;856;10;19411;19093;318;5
245701164;CC du Warndt;CC;TPU;57288;Ham-sous-Varsberg;2742;2707;35;19411;19093;318;5
245701164;CC du Warndt;CC;TPU;57696;Varsberg;932;915;17;19411;19093;318;5
245701172;CC du Centre Mosellan;CC;4TX;57014;Altrippe;415;404;11;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57051;Baronville;351;346;5;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57063;Bérig-Vintrange;211;209;2;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57082;Biding;320;315;5;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57088;Bistroff;303;299;4;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57105;Boustroff;118;114;4;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57115;Brulange;93;93;0;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57174;Destry;84;82;2;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57178;Diffembach-lès-Hellimer;314;312;2;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57189;Eincheville;191;189;2;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57198;Erstroff;182;177;5;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57237;Frémestroff;312;303;9;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57239;Freybouse;331;327;4;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57258;Gréning;134;132;2;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57262;Grostenquin;581;569;12;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57275;Guessling-Hémering;912;891;21;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57297;Harprich;194;191;3;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57311;Hellimer;500;486;14;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57379;Landroff;253;249;4;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57384;Laning;599;591;8;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57389;Lelling;399;392;7;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57398;Leyviller;439;436;3;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57409;Lixing-lès-Saint-Avold;734;720;14;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57453;Maxstadt;256;252;4;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57483;Morhange;4242;4050;192;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57536;Petit-Tenquin;203;198;5;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57560;Racrange;617;599;18;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57662;Suisse;102;102;0;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57684;Vahl-Ebersing;517;502;15;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57687;Vallerange;235;231;4;14348;13961;387;31
245701172;CC du Centre Mosellan;CC;4TX;57717;Viller;206;200;6;14348;13961;387;31
245701180;CC du Pays de Fénétrange;CC;4TX;57066;Berthelming;526;520;6;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57071;Bettborn;367;353;14;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57080;Bickenholtz;63;63;0;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57086;Belles-Forêts;242;238;4;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57173;Desseling;107;106;1;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57180;Dolving;335;328;7;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57210;Fénétrange;962;823;139;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57216;Fleisheim;124;124;0;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57255;Gosselming;602;596;6;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57310;Hellering-lès-Fénétrange;159;157;2;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57324;Hilbesheim;619;614;5;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57469;Mittersheim;588;571;17;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57506;Niederstinzel;244;243;1;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57518;Oberstinzel;278;274;4;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57551;Postroff;187;181;6;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57592;Romelfing;386;377;9;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57613;Saint-Jean-de-Bassel;340;338;2;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57635;Schalbach;299;292;7;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57703;Veckersviller;256;255;1;6893;6657;236;20
245701180;CC du Pays de Fénétrange;CC;4TX;57713;Vieux-Lixheim;209;204;5;6893;6657;236;20
245701198;CC de la Vallée de la Bièvre;CC;4TX;57113;Brouderdorff;881;869;12;8328;8186;142;11
245701198;CC de la Vallée de la Bièvre;CC;4TX;57298;Harreberg;360;352;8;8328;8186;142;11
245701198;CC de la Vallée de la Bièvre;CC;4TX;57299;Hartzviller;885;871;14;8328;8186;142;11
245701198;CC de la Vallée de la Bièvre;CC;4TX;57321;Hesse;614;601;13;8328;8186;142;11
245701198;CC de la Vallée de la Bièvre;CC;4TX;57334;Hommert;330;323;7;8328;8186;142;11
245701198;CC de la Vallée de la Bièvre;CC;4TX;57505;Niderviller;1100;1069;31;8328;8186;142;11
245701198;CC de la Vallée de la Bièvre;CC;4TX;57544;Plaine-de-Walsch;544;533;11;8328;8186;142;11
245701198;CC de la Vallée de la Bièvre;CC;4TX;57637;Schneckenbusch;275;269;6;8328;8186;142;11
245701198;CC de la Vallée de la Bièvre;CC;4TX;57680;Troisfontaines;1332;1315;17;8328;8186;142;11
245701198;CC de la Vallée de la Bièvre;CC;4TX;57742;Walscheid;1642;1621;21;8328;8186;142;11
245701198;CC de la Vallée de la Bièvre;CC;4TX;57756;Xouaxange;365;363;2;8328;8186;142;11
245701206;CC du Saulnois;CC;4TX;57002;Aboncourt-sur-Seille;65;64;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57004;Achain;95;95;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57009;Ajoncourt;94;91;3;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57010;Alaincourt-la-Côte;92;91;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57011;Albestroff;677;639;38;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57018;Amelécourt;117;117;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57036;Attilloncourt;95;94;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57040;Aulnois-sur-Seille;249;249;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57045;Bacourt;113;109;4;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57053;Bassing;144;142;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57054;Baudrecourt;174;172;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57059;Bellange;45;44;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57060;Bénestroff;524;516;8;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57065;Bermering;226;223;3;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57077;Bezange-la-Petite;103;100;3;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57081;Bidestroff;145;145;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57084;Bioncourt;310;309;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57090;Blanche-Eglise;116;115;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57098;Bourgaltroff;244;239;5;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57099;Bourdonnay;239;239;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57107;Bréhain;75;75;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57120;Burlioncourt;184;181;3;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57126;Chambrey;342;341;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57130;Château-Bréhain;83;82;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57132;Château-Salins;2825;2469;356;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57133;Château-Voué;103;98;5;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57138;Chenois;55;53;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57141;Chicourt;99;98;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57151;Conthil;163;163;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57158;Craincourt;232;231;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57161;Cutting;147;147;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57166;Dalhain;110;109;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57171;Delme;741;728;13;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57177;Dieuze;4069;3541;528;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57181;Domnon-lès-Dieuze;100;100;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57182;Donjeux;123;123;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57183;Donnelay;223;218;5;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57225;Fonteny;118;118;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57228;Fossieux;150;149;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57232;Francaltroff;686;678;8;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57236;Frémery;66;66;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57238;Fresnes-en-Saulnois;182;178;4;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57246;Gelucourt;226;224;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57247;Gerbécourt;104;102;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57248;Givrycourt;98;98;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57257;Grémecey;112;111;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57265;Guébestroff;54;54;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57266;Guéblange-lès-Dieuze;143;141;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57268;Guébling;145;145;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57270;Val-de-Bride;653;643;10;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57278;Guinzeling;66;65;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57281;Haboudange;241;239;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57290;Hampont;215;212;3;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57292;Hannocourt;19;19;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57295;Haraucourt-sur-Seille;130;126;4;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57335;Honskirch;184;184;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57346;Insming;631;607;24;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57347;Insviller;192;190;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57349;Jallaucourt;137;137;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57353;Juvelize;97;95;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57354;Juville;99;98;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57375;Lagarde;201;199;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57381;Laneuveville-en-Saulnois;185;184;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57391;Lemoncourt;59;59;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57394;Léning;290;289;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57395;Lesse;186;183;3;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57397;Ley;108;106;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57399;Lezey;100;99;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57401;Lidrezing;81;81;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57404;Lindre-Basse;237;231;6;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57405;Lindre-Haute;59;57;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57406;Liocourt;128;126;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57410;Lhor;111;110;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57417;Lostroff;84;83;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57418;Loudrefing;309;306;3;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57423;Lubécourt;57;57;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57424;Lucy;201;200;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57434;Maizières-lès-Vic;378;368;10;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57436;Malaucourt-sur-Seille;145;143;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57440;Manhoué;147;146;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57446;Marimont-lès-Bénestroff;46;45;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57448;Marsal;293;289;4;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57451;Marthille;181;178;3;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57470;Molring;17;17;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57473;Moncourt;76;74;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57478;Montdidier;72;71;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57485;Morville-lès-Vic;104;104;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57486;Morville-sur-Nied;112;112;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57490;Moyenvic;348;342;6;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57493;Mulcey;231;221;10;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57494;Munster;202;197;5;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57496;Nébing;379;369;10;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57501;Neufvillage;50;50;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57520;Obreck;40;40;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57524;Ommeray;111;110;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57525;Oriocourt;58;58;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57528;Oron;111;111;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57538;Pettoncourt;262;260;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57539;Pévange;54;53;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57555;Prévocourt;79;79;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57558;Puttigny;87;87;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57559;Puzieux;144;142;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57573;Réning;133;130;3;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57580;Riche;228;223;5;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57587;Rodalbe;192;181;11;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57595;Rorbach-lès-Dieuze;49;49;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57609;Saint-Epvre;142;141;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57621;Saint-Médard;114;113;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57625;Salonnes;166;164;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57657;Sotzeling;31;29;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57664;Tarquimpol;70;69;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57674;Tincry;133;133;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57675;Torcheville;173;172;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57685;Vahl-lès-Bénestroff;119;117;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57692;Vannecourt;60;60;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57702;Vaxy;136;134;2;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57706;Vergaville;552;544;8;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57711;Vibersviller;409;405;4;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57712;Vic-sur-Seille;1573;1441;132;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57719;Villers-sur-Nied;64;63;1;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57723;Virming;292;284;8;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57725;Vittersbourg;290;287;3;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57727;Viviers;113;110;3;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57753;Wuisse;80;77;3;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57754;Xanrey;132;126;6;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57755;Xocourt;49;49;0;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57759;Zarbeling;61;58;3;29808;28459;1349;128
245701206;CC du Saulnois;CC;4TX;57763;Zommange;35;35;0;29808;28459;1349;128
245701222;CA du Val de Fensch;CA;TPU;57012;Algrange;6266;6198;68;69885;68976;909;10
245701222;CA du Val de Fensch;CA;TPU;57206;Fameck;12822;12635;187;69885;68976;909;10
245701222;CA du Val de Fensch;CA;TPU;57221;Florange;10900;10778;122;69885;68976;909;10
245701222;CA du Val de Fensch;CA;TPU;57306;Hayange;15459;15226;233;69885;68976;909;10
245701222;CA du Val de Fensch;CA;TPU;57368;Knutange;3703;3631;72;69885;68976;909;10
245701222;CA du Val de Fensch;CA;TPU;57498;Neufchef;2513;2483;30;69885;68976;909;10
245701222;CA du Val de Fensch;CA;TPU;57508;Nilvange;5337;5286;51;69885;68976;909;10
245701222;CA du Val de Fensch;CA;TPU;57562;Ranguevaux;806;799;7;69885;68976;909;10
245701222;CA du Val de Fensch;CA;TPU;57647;Serémange-Erzange;4088;4035;53;69885;68976;909;10
245701222;CA du Val de Fensch;CA;TPU;57683;Uckange;7991;7905;86;69885;68976;909;10
245701230;CC du Pays des Deux Sarres;CC;4TX;57003;Abreschviller;1309;1285;24;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57034;Aspach;36;36;0;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57050;Barchain;101;99;2;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57233;Fraquelfing;108;108;0;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57302;Hattigny;166;160;6;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57314;Héming;471;458;13;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57318;Hermelange;189;186;3;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57374;Lafrimbolle;199;198;1;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57377;Landange;203;199;4;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57380;Laneuveville-lès-Lorquin;75;73;2;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57414;Lorquin;1316;1284;32;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57461;Métairies-Saint-Quirin;262;259;3;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57500;Neufmoulins;40;37;3;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57504;Niderhoff;291;289;2;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57509;Nitting;532;518;14;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57623;Saint-Quirin;965;861;104;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57682;Turquestein-Blancrupt;21;21;0;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57697;Vasperviller;286;281;5;6979;6754;225;19
245701230;CC du Pays des Deux Sarres;CC;4TX;57734;Voyer;409;402;7;6979;6754;225;19
245701248;CC de lÉtang du Stock;CC;4TX;57175;Diane-Capelle;221;216;5;838;829;9;4
245701248;CC de lÉtang du Stock;CC;4TX;57362;Kerprich-aux-Bois;131;131;0;838;829;9;4
245701248;CC de lÉtang du Stock;CC;4TX;57382;Langatte;429;426;3;838;829;9;4
245701248;CC de lÉtang du Stock;CC;4TX;57579;Rhodes;57;56;1;838;829;9;4
245701271;CC du Pays Orne Moselle;CC;4TX;57019;Amnéville;9361;9314;47;53227;52792;435;13
245701271;CC du Pays Orne Moselle;CC;4TX;57111;Bronvaux;600;595;5;53227;52792;435;13
245701271;CC du Pays Orne Moselle;CC;4TX;57143;Clouange;3676;3643;33;53227;52792;435;13
245701271;CC du Pays Orne Moselle;CC;4TX;57443;Marange-Silvange;5444;5402;42;53227;52792;435;13
245701271;CC du Pays Orne Moselle;CC;4TX;57481;Montois-la-Montagne;2646;2616;30;53227;52792;435;13
245701271;CC du Pays Orne Moselle;CC;4TX;57491;Moyeuvre-Grande;9083;8994;89;53227;52792;435;13
245701271;CC du Pays Orne Moselle;CC;4TX;57492;Moyeuvre-Petite;566;560;6;53227;52792;435;13
