siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;siren_com;nom_com;ptot_com;pmun_com
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28065;212800650;Bullainville;118;112
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28126;212801260;Dancy;239;237
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28127;212801278;Dangeau;973;962
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28153;212801534;Flacey;223;221
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28176;212801765;Le Gault-Saint-Denis;693;684
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28246;212802466;Meslay-le-Vidame;538;530
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28259;212802599;Montboissier;338;329
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28260;212802607;Montharville;103;101
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28270;212802706;Moriers;218;212
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28277;212802771;Neuvy-en-Dunois;347;340
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28305;212803050;Pré-Saint-Evroult;290;287
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28306;212803068;Pré-Saint-Martin;167;166
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28353;212803530;Saint-Maur-sur-le-Loir;407;402
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28364;212803647;Sancheville;831;824
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28370;212803704;Saumeray;449;441
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28396;212803969;Trizay-lès-Bonneval;330;325
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28418;212804181;Villiers-Saint-Orien;166;164
242852465;CC du Bonnevalais;CC;FPU;21;13089;12782;28419;212804199;Vitray-en-Beauce;365;361
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28021;212800213;Bailleau-le-Pin;1544;1506
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28041;212800411;Blandainville;217;215
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28067;212800676;Cernay;87;83
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28081;212800817;Charonville;314;312
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28091;212800916;Les Châtelliers-Notre-Dame;128;125
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28139;212801393;Epeautrolles;195;189
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28141;212801419;Ermenonville-la-Grande;328;322
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28142;212801427;Ermenonville-la-Petite;177;175
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28196;212801963;Illiers-Combray;3482;3427
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28222;212802227;Luplanté;398;391
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28225;212802250;Magny;662;653
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28234;212802342;Marchéville;535;527
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28242;212802425;Méréglise;103;103
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28326;212803266;Saint-Avit-les-Guespières;381;369
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28336;212803365;Saint-Eman;113;111
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28365;212803654;Sandarville;399;382
242852473;CC du Pays de Combray;CC;FPU;17;9534;9354;28409;212804090;Vieuvicq;471;464
242852481;CC du Pays Courvillois;CC;FPU;16;12092;11477;28040;212800403;Billancelles;312;306
242852481;CC du Pays Courvillois;CC;FPU;16;12092;11477;28099;212800999;Chuisnes;1080;1060
242852481;CC du Pays Courvillois;CC;FPU;16;12092;11477;28116;212801161;Courville-sur-Eure;2867;2827
242852481;CC du Pays Courvillois;CC;FPU;16;12092;11477;28148;212801484;Le Favril;347;339
242852481;CC du Pays Courvillois;CC;FPU;16;12092;11477;28154;212801542;Fontaine-la-Guyon;1731;1625
242852481;CC du Pays Courvillois;CC;FPU;16;12092;11477;28166;212801666;Friaize;240;233
242852481;CC du Pays Courvillois;CC;FPU;16;12092;11477;28167;212801674;Fruncé;392;386
242852481;CC du Pays Courvillois;CC;FPU;16;12092;11477;28203;212802037;Landelles;621;605
242852481;CC du Pays Courvillois;CC;FPU;16;12092;11477;28290;212802904;Orrouer;286;281
242852481;CC du Pays Courvillois;CC;FPU;16;12092;11477;28302;212803027;Pontgouin;1398;1109
242852481;CC du Pays Courvillois;CC;FPU;16;12092;11477;28324;212803241;Saint-Arnoult-des-Bois;903;883
242852481;CC du Pays Courvillois;CC;FPU;16;12092;11477;28333;212803332;Saint-Denis-des-Puits;141;141
242852481;CC du Pays Courvillois;CC;FPU;16;12092;11477;28339;212803399;Saint-Germain-le-Gaillard;330;320
242852481;CC du Pays Courvillois;CC;FPU;16;12092;11477;28350;212803506;Saint-Luperce;891;868
242852481;CC du Pays Courvillois;CC;FPU;16;12092;11477;28385;212803852;Le Thieulin;481;424
242852481;CC du Pays Courvillois;CC;FPU;16;12092;11477;28414;212804140;Villebon;72;70
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28004;212800049;Allonnes;339;333
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28020;212800205;Baignolet;133;130
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28032;212800320;Beauvilliers;329;324
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28047;212800478;Boisville-la-Saint-Père;720;708
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28049;212800494;Boncé;246;244
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28145;212801450;Fains-la-Folie;324;316
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28179;212801799;Germignonville;231;227
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28215;212802151;Louville-la-Chenard;275;269
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28258;212802581;Montainville;326;320
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28274;212802748;Moutiers;268;256
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28291;212802912;Ouarville;552;544
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28297;212802979;Pézy;247;245
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28304;212803043;Prasville;457;451
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28313;212803134;Réclainville;192;191
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28320;212803209;Rouvray-Saint-Florentin;206;198
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28383;212803837;Theuville;450;430
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28406;212804066;Viabon;355;352
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28411;212804116;Villars;158;156
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28412;212804124;Villeau;182;182
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28416;212804165;Villeneuve-Saint-Nicolas;155;151
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28422;212804223;Voves;3155;3091
242852499;CC de la Beauce Vovéenne;CC;FPU;22;9796;9607;28426;212804264;Ymonville;496;489
242852515;CC du Perche Senonchois;CC;FPU;7;5627;5538;28130;212801302;Digny;1000;986
242852515;CC du Perche Senonchois;CC;FPU;7;5627;5538;28159;212801591;La Framboisière;350;346
242852515;CC du Perche Senonchois;CC;FPU;7;5627;5538;28200;212802003;Jaudrais;373;367
242852515;CC du Perche Senonchois;CC;FPU;7;5627;5538;28217;212802177;Louvilliers-lès-Perche;180;174
242852515;CC du Perche Senonchois;CC;FPU;7;5627;5538;28248;212802482;Le Mesnil-Thomas;354;348
242852515;CC du Perche Senonchois;CC;FPU;7;5627;5538;28368;212803688;La Saucelle;182;181
242852515;CC du Perche Senonchois;CC;FPU;7;5627;5538;28373;212803738;Senonches;3188;3136
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28009;212800098;Ardelu;77;76
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28013;212800130;Aunay-sous-Auneau;1436;1409
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28015;212800155;Auneau;4289;4202
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28039;212800395;Béville-le-Comte;1535;1490
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28074;212800742;La Chapelle-d'Aunainville;318;312
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28092;212800924;Châtenay;243;240
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28129;212801294;Denonville;763;750
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28169;212801690;Garancières-en-Beauce;234;231
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28188;212801880;Le Gué-de-Longroi;927;909
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28207;212802078;Léthuin;220;217
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28208;212802086;Levainville;414;404
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28230;212802300;Maisons;342;332
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28255;212802557;Moinville-la-Jeulin;140;135
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28257;212802573;Mondonville-Saint-Jean;89;87
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28268;212802680;Morainville;29;27
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28285;212802854;Oinville-sous-Auneau;345;341
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28288;212802888;Orlu;42;42
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28294;212802946;Oysonville;509;505
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28317;212803175;Roinville;474;468
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28344;212803449;Saint-Léger-des-Aubées;267;260
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28363;212803639;Sainville;1016;992
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28366;212803662;Santeuil;295;293
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28397;212803977;Umpeau;439;425
242852531;CC de la Beauce Alnéloise;CC;FPU;24;14576;14279;28408;212804082;Vierville;133;132
242852549;CC des Portes du Perche;CC;FPU;13;10317;9981;28033;212800338;Belhomert-Guéhouville;849;818
242852549;CC des Portes du Perche;CC;FPU;13;10317;9981;28071;212800718;Champrond-en-Gâtine;595;582
242852549;CC des Portes du Perche;CC;FPU;13;10317;9981;28109;212801096;Les Corvées-les-Yys;323;320
242852549;CC des Portes du Perche;CC;FPU;13;10317;9981;28156;212801567;Fontaine-Simon;947;928
242852549;CC des Portes du Perche;CC;FPU;13;10317;9981;28214;212802144;La Loupe;3650;3515
242852549;CC des Portes du Perche;CC;FPU;13;10317;9981;28232;212802326;Manou;605;570
242852549;CC des Portes du Perche;CC;FPU;13;10317;9981;28240;212802409;Meaucé;530;522
242852549;CC des Portes du Perche;CC;FPU;13;10317;9981;28264;212802649;Montireau;146;143
242852549;CC des Portes du Perche;CC;FPU;13;10317;9981;28265;212802656;Montlandon;275;268
242852549;CC des Portes du Perche;CC;FPU;13;10317;9981;28335;212803357;Saint-Eliph;946;920
242852549;CC des Portes du Perche;CC;FPU;13;10317;9981;28354;212803548;Saint-Maurice-Saint-Germain;470;431
242852549;CC des Portes du Perche;CC;FPU;13;10317;9981;28362;212803621;Saint-Victor-de-Buthon;522;512
242852549;CC des Portes du Perche;CC;FPU;13;10317;9981;28401;212804017;Vaupillon;459;452
242852564;CC du Perche Gouët;CC;FPU;16;11701;11530;28016;212800163;Les Autels-Villevillon;173;170
242852564;CC du Perche Gouët;CC;FPU;16;11701;11530;28027;212800270;La Bazoche-Gouet;1277;1263
242852564;CC du Perche Gouët;CC;FPU;16;11701;11530;28061;212800619;Brou;3526;3489
242852564;CC du Perche Gouët;CC;FPU;16;11701;11530;28066;212800668;Bullou;244;240
242852564;CC du Perche Gouët;CC;FPU;16;11701;11530;28078;212800783;Chapelle-Guillaume;213;208
242852564;CC du Perche Gouët;CC;FPU;16;11701;11530;28079;212800791;Chapelle-Royale;321;319
242852564;CC du Perche Gouët;CC;FPU;16;11701;11530;28123;212801237;Dampierre-sous-Brou;521;510
242852564;CC du Perche Gouët;CC;FPU;16;11701;11530;28161;212801617;Frazé;522;510
242852564;CC du Perche Gouët;CC;FPU;16;11701;11530;28182;212801823;Gohory;342;338
242852564;CC du Perche Gouët;CC;FPU;16;11701;11530;28219;212802193;Luigny;435;428
242852564;CC du Perche Gouët;CC;FPU;16;11701;11530;28250;212802508;Mézières-au-Perche;133;131
242852564;CC du Perche Gouët;CC;FPU;16;11701;11530;28261;212802615;Montigny-le-Chartif;649;643
242852564;CC du Perche Gouët;CC;FPU;16;11701;11530;28272;212802722;Mottereau;163;160
242852564;CC du Perche Gouët;CC;FPU;16;11701;11530;28273;212802730;Moulhard;154;153
242852564;CC du Perche Gouët;CC;FPU;16;11701;11530;28398;212803985;Unverre;1277;1254
242852564;CC du Perche Gouët;CC;FPU;16;11701;11530;28424;212804249;Yèvres;1751;1714
242852572;CC des Quatre Vallées;CC;FPU;12;11938;11730;28058;212800585;Bréchamps;337;326
242852572;CC des Quatre Vallées;CC;FPU;12;11938;11730;28094;212800940;Chaudon;1678;1649
242852572;CC des Quatre Vallées;CC;FPU;12;11938;11730;28113;212801138;Coulombs;1495;1466
242852572;CC des Quatre Vallées;CC;FPU;12;11938;11730;28118;212801187;Croisilles;483;472
242852572;CC des Quatre Vallées;CC;FPU;12;11938;11730;28146;212801468;Faverolles;949;934
242852572;CC des Quatre Vallées;CC;FPU;12;11938;11730;28213;212802136;Lormaye;658;649
242852572;CC des Quatre Vallées;CC;FPU;12;11938;11730;28275;212802755;Néron;632;616
242852572;CC des Quatre Vallées;CC;FPU;12;11938;11730;28279;212802797;Nogent-le-Roi;4190;4133
242852572;CC des Quatre Vallées;CC;FPU;12;11938;11730;28299;212802995;Les Pinthières;189;184
242852572;CC des Quatre Vallées;CC;FPU;12;11938;11730;28343;212803431;Saint-Laurent-la-Gâtine;460;448
242852572;CC des Quatre Vallées;CC;FPU;12;11938;11730;28349;212803498;Saint-Lucien;246;241
242852572;CC des Quatre Vallées;CC;FPU;12;11938;11730;28372;212803720;Senantes;621;612
242852580;CC des Plaines et Vallées Dunoises;CC;FPU;12;5706;5573;28101;212801013;Civry;373;369
242852580;CC des Plaines et Vallées Dunoises;CC;FPU;12;5706;5573;28106;212801062;Conie-Molitard;387;378
242852580;CC des Plaines et Vallées Dunoises;CC;FPU;12;5706;5573;28132;212801328;Donnemain-Saint-Mamès;722;700
242852580;CC des Plaines et Vallées Dunoises;CC;FPU;12;5706;5573;28211;212802110;Logron;592;579
242852580;CC des Plaines et Vallées Dunoises;CC;FPU;12;5706;5573;28224;212802243;Lutz-en-Dunois;435;426
242852580;CC des Plaines et Vallées Dunoises;CC;FPU;12;5706;5573;28233;212802334;Marboué;1149;1113
242852580;CC des Plaines et Vallées Dunoises;CC;FPU;12;5706;5573;28256;212802565;Moléans;487;475
242852580;CC des Plaines et Vallées Dunoises;CC;FPU;12;5706;5573;28295;212802953;Ozoir-le-Breuil;464;456
242852580;CC des Plaines et Vallées Dunoises;CC;FPU;12;5706;5573;28329;212803290;Saint-Christophe;148;147
242852580;CC des Plaines et Vallées Dunoises;CC;FPU;12;5706;5573;28330;212803308;Saint-Cloud-en-Dunois;237;234
242852580;CC des Plaines et Vallées Dunoises;CC;FPU;12;5706;5573;28389;212803894;Thiville;378;367
242852580;CC des Plaines et Vallées Dunoises;CC;FPU;12;5706;5573;28410;212804108;Villampuy;334;329
242852598;CC du Dunois;CC;FPU;5;17861;17217;28075;212800759;La Chapelle-du-Noyer;1237;1075
242852598;CC du Dunois;CC;FPU;5;17861;17217;28088;212800882;Châteaudun;13433;13039
242852598;CC du Dunois;CC;FPU;5;17861;17217;28198;212801989;Jallans;823;804
242852598;CC du Dunois;CC;FPU;5;17861;17217;28205;212802052;Lanneray;590;571
242852598;CC du Dunois;CC;FPU;5;17861;17217;28334;212803340;Saint-Denis-les-Ponts;1778;1728
242852606;CC du Val de Voise;CC;FPU;6;8220;7989;28361;200030682;Bleury-Saint-Symphorien;1352;1310
242852606;CC du Val de Voise;CC;FPU;6;8220;7989;28023;212800239;Bailleau-Armenonville;1454;1422
242852606;CC du Val de Voise;CC;FPU;6;8220;7989;28073;212800734;Champseru;292;283
242852606;CC du Val de Voise;CC;FPU;6;8220;7989;28137;212801377;Ecrosnes;850;823
242852606;CC du Val de Voise;CC;FPU;6;8220;7989;28168;212801682;Gallardon;3631;3529
242852606;CC du Val de Voise;CC;FPU;6;8220;7989;28425;212804256;Ymeray;641;622
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28002;212800023;Allaines-Mervilliers;350;337
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28025;212800254;Barmainville;129;125
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28026;212800262;Baudreville;284;278
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28164;212801641;Fresnay-l'Evêque;745;728
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28183;212801831;Gommerville;631;624
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28184;212801849;Gouillons;337;334
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28189;212801898;Guilleville;189;187
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28197;212801971;Intréville;141;131
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28199;212801997;Janville;1837;1799
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28210;212802102;Levesville-la-Chenard;222;217
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28243;212802433;Mérouville;222;217
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28276;212802763;Neuvy-en-Beauce;211;199
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28284;212802847;Oinville-Saint-Liphard;280;266
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28300;212803001;Poinville;144;141
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28311;212803118;Le Puiset;421;403
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28319;212803191;Rouvray-Saint-Denis;478;475
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28367;212803670;Santilly;351;349
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28391;212803910;Toury;2718;2670
242852614;CC de la Beauce de Janville;CC;FPU;19;9872;9659;28392;212803928;Trancrainville;182;179
242852630;CC du Perche Thironnais;CC;FPU;10;4595;4524;28086;212800866;Chassant;330;325
242852630;CC du Perche Thironnais;CC;FPU;10;4595;4524;28105;212801054;Combres;543;536
242852630;CC du Perche Thironnais;CC;FPU;10;4595;4524;28112;212801120;Coudreceau;449;441
242852630;CC du Perche Thironnais;CC;FPU;10;4595;4524;28119;212801195;La Croix-du-Perche;202;201
242852630;CC du Perche Thironnais;CC;FPU;10;4595;4524;28165;212801658;Frétigny;501;491
242852630;CC du Perche Thironnais;CC;FPU;10;4595;4524;28192;212801922;Happonvilliers;306;303
242852630;CC du Perche Thironnais;CC;FPU;10;4595;4524;28237;212802375;Marolles-les-Buis;245;238
242852630;CC du Perche Thironnais;CC;FPU;10;4595;4524;28282;212802821;Nonvilliers-Grandhoux;431;426
242852630;CC du Perche Thironnais;CC;FPU;10;4595;4524;28331;212803316;Saint-Denis-d'Authou;502;496
242852630;CC du Perche Thironnais;CC;FPU;10;4595;4524;28387;212803878;Thiron-Gardais;1086;1067
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29017;212900179;Brélès;864;846
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29040;212900401;Le Conquet;2780;2719
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29076;212900765;Guipronvel;797;786
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29084;212900849;Ile-Molène;189;186
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29098;212900989;Lampaul-Plouarzel;2098;2060
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29099;212900997;Lampaul-Ploudalmézeau;805;794
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29109;212901094;Landunvez;1500;1462
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29112;212901128;Lanildut;969;950
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29119;212901193;Lanrivoaré;1485;1449
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29130;212901300;Locmaria-Plouzané;4983;4850
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29149;212901490;Milizac;3328;3287
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29177;212901771;Plouarzel;3790;3723
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29178;212901789;Ploudalmézeau;6409;6275
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29190;212901904;Plougonvelin;3998;3889
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29201;212902019;Ploumoguer;1984;1942
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29208;212902084;Plourin;1248;1228
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29221;212902217;Porspoder;1835;1781
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29260;212902605;Saint-Renan;7911;7713
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29282;212902829;Trébabu;359;353
242900074;CC du Pays d'Iroise;CC;FPU;20;47648;46606;29299;212902993;Tréouergat;316;313
242900314;Brest Métropole;METRO;FPU;8;212891;206719;29011;212900112;Bohars;3632;3512
242900314;Brest Métropole;METRO;FPU;8;212891;206719;29019;212900195;Brest;143902;139676
242900314;Brest Métropole;METRO;FPU;8;212891;206719;29061;212900617;Gouesnou;6226;5982
242900314;Brest Métropole;METRO;FPU;8;212891;206719;29069;212900690;Guilers;7889;7703
242900314;Brest Métropole;METRO;FPU;8;212891;206719;29075;212900757;Guipavas;14052;13586
242900314;Brest Métropole;METRO;FPU;8;212891;206719;29189;212901896;Plougastel-Daoulas;13486;13080
242900314;Brest Métropole;METRO;FPU;8;212891;206719;29212;212902126;Plouzané;12236;12005
242900314;Brest Métropole;METRO;FPU;8;212891;206719;29235;212902357;Le Relecq-Kerhuon;11468;11175
242900553;CC du Pays des Abers;CC;FPU;13;40956;39862;29015;212900153;Bourg-Blanc;3475;3402
242900553;CC du Pays des Abers;CC;FPU;13;40956;39862;29035;212900351;Coat-Méal;1079;1057
242900553;CC du Pays des Abers;CC;FPU;13;40956;39862;29047;212900476;Le Drennec;1829;1782
242900553;CC du Pays des Abers;CC;FPU;13;40956;39862;29095;212900955;Kersaint-Plabennec;1370;1344
242900553;CC du Pays des Abers;CC;FPU;13;40956;39862;29101;212901011;Landéda;3720;3606
242900553;CC du Pays des Abers;CC;FPU;13;40956;39862;29117;212901177;Lannilis;5488;5349
242900553;CC du Pays des Abers;CC;FPU;13;40956;39862;29126;212901268;Loc-Brévalaire;209;202
242900553;CC du Pays des Abers;CC;FPU;13;40956;39862;29160;212901607;Plabennec;8621;8277
242900553;CC du Pays des Abers;CC;FPU;13;40956;39862;29195;212901953;Plouguerneau;6487;6352
242900553;CC du Pays des Abers;CC;FPU;13;40956;39862;29196;212901961;Plouguin;2174;2121
242900553;CC du Pays des Abers;CC;FPU;13;40956;39862;29209;212902092;Plouvien;3781;3708
242900553;CC du Pays des Abers;CC;FPU;13;40956;39862;29257;212902571;Saint-Pabu;2099;2051
242900553;CC du Pays des Abers;CC;FPU;13;40956;39862;29290;212902902;Tréglonou;624;611
242900561;CC de Haute Cornouaille;CC;FPU;11;15438;15046;29027;212900278;Châteauneuf-du-Faou;3810;3692
242900561;CC de Haute Cornouaille;CC;FPU;11;15438;15046;29036;212900369;Collorec;662;652
242900561;CC de Haute Cornouaille;CC;FPU;11;15438;15046;29041;212900419;Coray;1922;1888
242900561;CC de Haute Cornouaille;CC;FPU;11;15438;15046;29102;212901029;Landeleau;1014;983
242900561;CC de Haute Cornouaille;CC;FPU;11;15438;15046;29122;212901227;Laz;701;685
242900561;CC de Haute Cornouaille;CC;FPU;11;15438;15046;29125;212901250;Leuhan;803;789
242900561;CC de Haute Cornouaille;CC;FPU;11;15438;15046;29175;212901755;Plonévez-du-Faou;2219;2153
242900561;CC de Haute Cornouaille;CC;FPU;11;15438;15046;29249;212902498;Saint-Goazec;733;713
242900561;CC de Haute Cornouaille;CC;FPU;11;15438;15046;29267;212902670;Saint-Thois;723;708
242900561;CC de Haute Cornouaille;CC;FPU;11;15438;15046;29278;212902787;Spézet;1859;1802
242900561;CC de Haute Cornouaille;CC;FPU;11;15438;15046;29291;212902910;Trégourez;992;981
242900629;CC Cap Sizun - Pointe du Raz;CC;FPU;11;16203;15766;29003;212900039;Audierne;2214;2151
242900629;CC Cap Sizun - Pointe du Raz;CC;FPU;11;16203;15766;29008;212900088;Beuzec-Cap-Sizun;1088;1055
242900629;CC Cap Sizun - Pointe du Raz;CC;FPU;11;16203;15766;29028;212900286;Cléden-Cap-Sizun;1005;993
242900629;CC Cap Sizun - Pointe du Raz;CC;FPU;11;16203;15766;29052;212900526;Esquibien;1625;1591
242900629;CC Cap Sizun - Pointe du Raz;CC;FPU;11;16203;15766;29063;212900633;Goulien;447;438
242900629;CC Cap Sizun - Pointe du Raz;CC;FPU;11;16203;15766;29143;212901433;Mahalon;942;921
242900629;CC Cap Sizun - Pointe du Raz;CC;FPU;11;16203;15766;29145;212901458;Confort-Meilars;932;908
242900629;CC Cap Sizun - Pointe du Raz;CC;FPU;11;16203;15766;29168;212901680;Plogoff;1312;1264
242900629;CC Cap Sizun - Pointe du Raz;CC;FPU;11;16203;15766;29197;212901979;Plouhinec;4238;4107
242900629;CC Cap Sizun - Pointe du Raz;CC;FPU;11;16203;15766;29218;212902183;Pont-Croix;1638;1599
242900629;CC Cap Sizun - Pointe du Raz;CC;FPU;11;16203;15766;29228;212902282;Primelin;762;739
242900637;CC du Yeun Elez;CC;FPU;8;4755;4485;29013;212900138;Botmeur;231;223
242900637;CC du Yeun Elez;CC;FPU;8;4755;4485;29016;212900161;Brasparts;1055;1032
242900637;CC du Yeun Elez;CC;FPU;8;4755;4485;29018;212900187;Brennilis;472;461
242900637;CC du Yeun Elez;CC;FPU;8;4755;4485;29054;212900542;La Feuillée;664;644
242900637;CC du Yeun Elez;CC;FPU;8;4755;4485;29139;212901391;Lopérec;1010;836
242900637;CC du Yeun Elez;CC;FPU;8;4755;4485;29141;212901417;Loqueffret;407;395
242900637;CC du Yeun Elez;CC;FPU;8;4755;4485;29211;212902118;Plouyé;741;724
242900637;CC du Yeun Elez;CC;FPU;8;4755;4485;29261;212902613;Saint-Rivoal;175;170
242900645;CC Douarnenez Communauté;CC;FPU;5;19870;19090;29046;212900468;Douarnenez;15333;14747
242900645;CC Douarnenez Communauté;CC;FPU;5;19870;19090;29087;212900872;Le Juch;743;727
