siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;nom_com;ptot_com;pmun_com
242200590;CC Pontrieux Communauté;CC;FPU;7;6013;5870;22256;Quemper-Guézennec;1114;1091
242200590;CC Pontrieux Communauté;CC;FPU;7;6013;5870;22250;Pontrieux;1043;1024
242200590;CC Pontrieux Communauté;CC;FPU;7;6013;5870;22283;Saint-Clet;899;871
242200590;CC Pontrieux Communauté;CC;FPU;7;6013;5870;22018;Brélidy;314;302
242200590;CC Pontrieux Communauté;CC;FPU;7;6013;5870;22269;Runan;262;255
242200608;CC du Pays de Caulnes;CC;FPU;8;6563;6325;22032;Caulnes;2526;2385
242200608;CC du Pays de Caulnes;CC;FPU;8;6563;6325;22239;Plumaudan;1169;1151
242200608;CC du Pays de Caulnes;CC;FPU;8;6563;6325;22240;Plumaugat;1125;1095
242200608;CC du Pays de Caulnes;CC;FPU;8;6563;6325;22071;Guitté;640;623
242200608;CC du Pays de Caulnes;CC;FPU;8;6563;6325;22305;Saint-Jouan-de-l'Isle;462;454
242200608;CC du Pays de Caulnes;CC;FPU;8;6563;6325;22069;Guenroc;223;216
242200608;CC du Pays de Caulnes;CC;FPU;8;6563;6325;22036;La Chapelle-Blanche;209;200
242200608;CC du Pays de Caulnes;CC;FPU;8;6563;6325;22312;Saint-Maden;209;201
242200616;CC Quintin Communauté;CC;FPU;10;11346;10945;22262;Quintin;3044;2834
242200616;CC Quintin Communauté;CC;FPU;10;11346;10945;22277;Saint-Brandan;2419;2369
242200616;CC Quintin Communauté;CC;FPU;10;11346;10945;22059;Le Foeil;1514;1473
242200616;CC Quintin Communauté;CC;FPU;10;11346;10945;22170;Plaine-Haute;1439;1416
242200616;CC Quintin Communauté;CC;FPU;10;11346;10945;22099;Lanfains;1054;1016
242200616;CC Quintin Communauté;CC;FPU;10;11346;10945;22386;Le Vieux-Bourg;772;765
242200616;CC Quintin Communauté;CC;FPU;10;11346;10945;22073;La Harmoye;442;431
242200616;CC Quintin Communauté;CC;FPU;10;11346;10945;22291;Saint-Gildas;310;303
242200616;CC Quintin Communauté;CC;FPU;10;11346;10945;22276;Saint-Bihy;209;200
242200616;CC Quintin Communauté;CC;FPU;10;11346;10945;22126;Le Leslay;143;138
242200632;CC Arguenon Hunaudaye;CC;FPU;6;8463;8250;22185;Plénée-Jugon;2509;2434
242200632;CC Arguenon Hunaudaye;CC;FPU;6;8463;8250;22084;Jugon-les-Lacs;1768;1731
242200632;CC Arguenon Hunaudaye;CC;FPU;6;8463;8250;22193;Plestan;1588;1546
242200632;CC Arguenon Hunaudaye;CC;FPU;6;8463;8250;22175;Plédéliac;1315;1284
242200632;CC Arguenon Hunaudaye;CC;FPU;6;8463;8250;22341;Tramain;664;649
242200632;CC Arguenon Hunaudaye;CC;FPU;6;8463;8250;22051;Dolo;619;606
242200640;CC Lanvollon Plouha;CC;FPU;15;16448;16109;22222;Plouha;4696;4597
242200640;CC Lanvollon Plouha;CC;FPU;15;16448;16109;22248;Pommerit-le-Vicomte;1856;1812
242200640;CC Lanvollon Plouha;CC;FPU;15;16448;16109;22121;Lanvollon;1794;1767
242200640;CC Lanvollon Plouha;CC;FPU;15;16448;16109;22065;Goudelin;1695;1657
242200640;CC Lanvollon Plouha;CC;FPU;15;16448;16109;22177;Pléguien;1233;1201
242200640;CC Lanvollon Plouha;CC;FPU;15;16448;16109;22150;Le Merzer;919;906
242200640;CC Lanvollon Plouha;CC;FPU;15;16448;16109;22236;Pludual;733;718
242200640;CC Lanvollon Plouha;CC;FPU;15;16448;16109;22375;Tressignaux;622;612
242200640;CC Lanvollon Plouha;CC;FPU;15;16448;16109;22361;Tréguidel;617;600
242200640;CC Lanvollon Plouha;CC;FPU;15;16448;16109;22063;Gommenec'h;545;531
242200640;CC Lanvollon Plouha;CC;FPU;15;16448;16109;22112;Lannebert;426;418
242200640;CC Lanvollon Plouha;CC;FPU;15;16448;16109;22293;Saint-Gilles-les-Bois;418;409
242200640;CC Lanvollon Plouha;CC;FPU;15;16448;16109;22370;Tréméven;368;362
242200640;CC Lanvollon Plouha;CC;FPU;15;16448;16109;22057;Le Faouët;321;317
242200640;CC Lanvollon Plouha;CC;FPU;15;16448;16109;22378;Trévérec;205;202
242200657;CC Cideral;CC;FPU;21;29446;28420;22136;Loudéac;10324;9857
242200657;CC Cideral;CC;FPU;21;29446;28420;22183;Plémet;3175;3047
242200657;CC Cideral;CC;FPU;21;29446;28420;22155;La Motte;2112;2056
242200657;CC Cideral;CC;FPU;21;29446;28420;22219;Plouguenast;1915;1846
242200657;CC Cideral;CC;FPU;21;29446;28420;22376;Trévé;1594;1547
242200657;CC Cideral;CC;FPU;21;29446;28420;22275;Saint-Barnabé;1299;1262
242200657;CC Cideral;CC;FPU;21;29446;28420;22279;Saint-Caradec;1222;1196
242200657;CC Cideral;CC;FPU;21;29446;28420;22241;Plumieux;1102;1075
242200657;CC Cideral;CC;FPU;21;29446;28420;22255;La Prénessaye;864;848
242200657;CC Cideral;CC;FPU;21;29446;28420;22075;Hémonstoir;681;671
242200657;CC Cideral;CC;FPU;21;29446;28420;22060;Gausson;639;620
242200657;CC Cideral;CC;FPU;21;29446;28420;22039;La Chèze;614;592
242200657;CC Cideral;CC;FPU;21;29446;28420;22260;Le Quillio;555;545
242200657;CC Cideral;CC;FPU;21;29446;28420;22149;Merléac;522;498
242200657;CC Cideral;CC;FPU;21;29446;28420;22027;Le Cambout;493;475
242200657;CC Cideral;CC;FPU;21;29446;28420;22058;La Ferrière;462;455
242200657;CC Cideral;CC;FPU;21;29446;28420;22330;Saint-Thélo;426;420
242200657;CC Cideral;CC;FPU;21;29446;28420;22068;Grâce-Uzel;423;414
242200657;CC Cideral;CC;FPU;21;29446;28420;22288;Saint-Étienne-du-Gué-de-l'Isle;399;388
242200657;CC Cideral;CC;FPU;21;29446;28420;22314;Saint-Maudan;387;372
242200657;CC Cideral;CC;FPU;21;29446;28420;22043;Coëtlogon;238;236
242200665;CC du Centre-Trégor;CC;FPU;8;6573;6400;22034;Cavan;1445;1419
242200665;CC du Centre-Trégor;CC;FPU;8;6573;6400;22254;Prat;1185;1144
242200665;CC du Centre-Trégor;CC;FPU;8;6573;6400;22340;Tonquédec;1102;1073
242200665;CC du Centre-Trégor;CC;FPU;8;6573;6400;22245;Pluzunet;1057;1019
242200665;CC du Centre-Trégor;CC;FPU;8;6573;6400;22030;Caouënnec-Lanvézéac;895;879
242200665;CC du Centre-Trégor;CC;FPU;8;6573;6400;22257;Quemperven;400;390
242200665;CC du Centre-Trégor;CC;FPU;8;6573;6400;22041;Coatascorn;255;251
242200665;CC du Centre-Trégor;CC;FPU;8;6573;6400;22006;Berhet;234;225
242200673;CC du Pays de Duguesclin;CC;FA;9;9225;9053;22020;Broons;2985;2924
242200673;CC du Pays de Duguesclin;CC;FA;9;9225;9053;22391;Yvignac-la-Tour;1222;1199
242200673;CC du Pays de Duguesclin;CC;FA;9;9225;9053;22337;Sévignac;1141;1114
242200673;CC du Pays de Duguesclin;CC;FA;9;9225;9053;22114;Lanrelas;880;862
242200673;CC du Pays de Duguesclin;CC;FA;9;9225;9053;22145;Mégrit;754;747
242200673;CC du Pays de Duguesclin;CC;FA;9;9225;9053;22369;Trémeur;705;684
242200673;CC du Pays de Duguesclin;CC;FA;9;9225;9053;22053;Éréac;651;644
242200673;CC du Pays de Duguesclin;CC;FA;9;9225;9053;22348;Trédias;519;515
242200673;CC du Pays de Duguesclin;CC;FA;9;9225;9053;22267;Rouillac;368;364
242200699;CC du Pays de Moncontour de Bretagne;CC;FPU;7;11833;11444;22258;Quessoy;3741;3492
242200699;CC du Pays de Moncontour de Bretagne;CC;FPU;7;11833;11444;22079;Hénon;2238;2204
242200699;CC du Pays de Moncontour de Bretagne;CC;FPU;7;11833;11444;22184;Plémy;1725;1682
242200699;CC du Pays de Moncontour de Bretagne;CC;FPU;7;11833;11444;22281;Saint-Carreuc;1510;1501
242200699;CC du Pays de Moncontour de Bretagne;CC;FPU;7;11833;11444;22346;Trédaniel;1009;994
242200699;CC du Pays de Moncontour de Bretagne;CC;FPU;7;11833;11444;22153;Moncontour;957;940
242200699;CC du Pays de Moncontour de Bretagne;CC;FPU;7;11833;11444;22100;Langast;653;631
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22266;Rostrenen;3636;3307
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22220;Plouguernével;1823;1759
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22321;Saint-Nicolas-du-Pélem;1786;1723
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22137;Maël-Carhaix;1648;1619
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22061;Glomel;1436;1389
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22229;Plounévez-Quintin;1129;1074
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22064;Gouarec;967;937
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22107;Laniscat;832;813
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22202;Plévin;820;795
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22163;Paule;723;699
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22181;Plélauff;721;693
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22344;Trébrivan;718;698
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22087;Kergrist-Moëlou;675;659
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22351;Treffrin;569;558
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22115;Lanrivain;565;549
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22128;Locarn;558;535
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22146;Mellionnec;420;403
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22029;Canihuel;388;376
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22290;Saint-Gelven;324;316
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22284;Saint-Connan;312;305
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22294;Saint-Gilles-Pligeaux;279;272
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22331;Sainte-Tréphine;223;219
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22124;Lescouët-Gouarec;214;206
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22167;Perret;179;175
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22365;Trémargat;175;164
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22169;Peumerit-Quintin;170;167
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22334;Saint-Igeaux;144;140
242200715;CC du Kreiz-Breizh;CC;FPU;28;21538;20649;22373;Tréogan;104;99
242200723;CC du Pays de Bourbriac;CC;FPU;10;6256;6129;22013;Bourbriac;2408;2351
242200723;CC du Pays de Bourbriac;CC;FPU;10;6256;6129;22156;Moustéru;700;689
242200723;CC du Pays de Bourbriac;CC;FPU;10;6256;6129;22249;Pont-Melvez;689;673
242200723;CC du Pays de Bourbriac;CC;FPU;10;6256;6129;22189;Plésidy;654;640
242200723;CC du Pays de Bourbriac;CC;FPU;10;6256;6129;22040;Coadout;549;543
242200723;CC du Pays de Bourbriac;CC;FPU;10;6256;6129;22271;Saint-Adrien;339;337
242200723;CC du Pays de Bourbriac;CC;FPU;10;6256;6129;22092;Kerpert;304;297
242200723;CC du Pays de Bourbriac;CC;FPU;10;6256;6129;22088;Kerien;284;277
242200723;CC du Pays de Bourbriac;CC;FPU;10;6256;6129;22335;Senven-Léhart;238;233
242200723;CC du Pays de Bourbriac;CC;FPU;10;6256;6129;22139;Magoar;91;89
242200731;CC du Pays d'Evran;CC;FPU;8;6428;6297;22056;Évran;1688;1664
242200731;CC du Pays d'Evran;CC;FPU;8;6428;6297;22208;Plouasne;1582;1554
242200731;CC du Pays d'Evran;CC;FPU;8;6428;6297;22035;Les Champs-Géraux;1060;1036
242200731;CC du Pays d'Evran;CC;FPU;8;6428;6297;22308;Saint-Juvat;654;642
242200731;CC du Pays d'Evran;CC;FPU;8;6428;6297;22306;Saint-Judoce;563;549
242200731;CC du Pays d'Evran;CC;FPU;8;6428;6297;22263;Le Quiou;346;339
242200731;CC du Pays d'Evran;CC;FPU;8;6428;6297;22352;Tréfumel;280;265
242200731;CC du Pays d'Evran;CC;FPU;8;6428;6297;22274;Saint-André-des-Eaux;255;248
242200749;CC du Pays d'Uzel-près-l'Oust;CC;FPU;3;2089;2039;22384;Uzel;1109;1075
242200749;CC du Pays d'Uzel-près-l'Oust;CC;FPU;3;2089;2039;22001;Allineuc;567;561
242200749;CC du Pays d'Uzel-près-l'Oust;CC;FPU;3;2089;2039;22300;Saint-Hervé;413;403
242200764;CC le Leff Communauté;CC;FPU;13;14422;14041;22182;Plélo;3365;3275
242200764;CC le Leff Communauté;CC;FPU;13;14422;14041;22206;Plouagat;2583;2522
242200764;CC le Leff Communauté;CC;FPU;13;14422;14041;22116;Lanrodec;1260;1180
242200764;CC le Leff Communauté;CC;FPU;13;14422;14041;22234;Plouvara;1123;1105
242200764;CC le Leff Communauté;CC;FPU;13;14422;14041;22011;Boqueho;1089;1067
242200764;CC le Leff Communauté;CC;FPU;13;14422;14041;22038;Châtelaudren;1062;1020
242200764;CC le Leff Communauté;CC;FPU;13;14422;14041;22188;Plerneuf;1021;1009
242200764;CC le Leff Communauté;CC;FPU;13;14422;14041;22356;Trégomeur;938;919
242200764;CC le Leff Communauté;CC;FPU;13;14422;14041;22304;Saint-Jean-Kerdaniel;590;578
242200764;CC le Leff Communauté;CC;FPU;13;14422;14041;22019;Bringolo;406;399
242200764;CC le Leff Communauté;CC;FPU;13;14422;14041;22045;Cohiniac;395;383
242200764;CC le Leff Communauté;CC;FPU;13;14422;14041;22322;Saint-Péver;362;358
242200764;CC le Leff Communauté;CC;FPU;13;14422;14041;22289;Saint-Fiacre;228;226
242200772;CC Guerdelan Mûr-de-Bretagne;CC;FPU;5;3651;3538;22158;Mûr-de-Bretagne;2167;2108
242200772;CC Guerdelan Mûr-de-Bretagne;CC;FPU;5;3651;3538;22298;Saint-Guen;472;460
242200772;CC Guerdelan Mûr-de-Bretagne;CC;FPU;5;3651;3538;22033;Caurel;391;378
242200772;CC Guerdelan Mûr-de-Bretagne;CC;FPU;5;3651;3538;22295;Saint-Gilles-Vieux-Marché;338;326
242200772;CC Guerdelan Mûr-de-Bretagne;CC;FPU;5;3651;3538;22285;Saint-Connec;283;266
242200780;CC Rance-Frémur;CC;FA;4;8477;8245;22190;Pleslin-Trigavou;3501;3425
242200780;CC Rance-Frémur;CC;FA;4;8477;8245;22213;Plouër-sur-Rance;3474;3361
242200780;CC Rance-Frémur;CC;FA;4;8477;8245;22103;Langrolay-sur-Rance;856;832
242200780;CC Rance-Frémur;CC;FA;4;8477;8245;22368;Tréméreuc;646;627
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22113;Lannion;20983;20079
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22198;Pleumeur-Bodou;4230;4050
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22343;Trébeurden;3859;3710
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22194;Plestin-les-Grèves;3739;3616
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22211;Ploubezre;3467;3376
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22134;Louannec;3145;3017
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22226;Ploumilliau;2619;2550
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22353;Trégastel;2525;2440
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22265;Rospez;1775;1727
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22224;Ploulec'h;1736;1678
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22324;Saint-Quay-Perros;1519;1461
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22349;Trédrez-Locquémeau;1491;1460
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22379;Trévou-Tréguignec;1470;1434
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22363;Trélévern;1437;1381
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22090;Kermaria-Sulard;1010;979
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22238;Plufur;570;558
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22319;Saint-Michel-en-Grève;491;474
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22366;Trémel;427;415
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22235;Plouzélambre;230;220
242200798;CA Lannion-Trégor-Agglomération;CA;FPU;20;56933;54825;22350;Tréduder;210;200
242200806;CC de Beg ar C'hra-Plouaret;CC;FPU;8;8180;7997;22207;Plouaret;2236;2189
242200806;CC de Beg ar C'hra-Plouaret;CC;FPU;8;8180;7997;22228;Plounévez-Moëdec;1477;1442
242200806;CC de Beg ar C'hra-Plouaret;CC;FPU;8;8180;7997;22387;Le Vieux-Marché;1311;1274
242200806;CC de Beg ar C'hra-Plouaret;CC;FPU;8;8180;7997;22131;Loguivy-Plougras;976;950
242200806;CC de Beg ar C'hra-Plouaret;CC;FPU;8;8180;7997;22227;Plounérin;760;749
242200806;CC de Beg ar C'hra-Plouaret;CC;FPU;8;8180;7997;22119;Lanvellec;557;551
242200806;CC de Beg ar C'hra-Plouaret;CC;FPU;8;8180;7997;22217;Plougras;457;441
242200806;CC de Beg ar C'hra-Plouaret;CC;FPU;8;8180;7997;22359;Trégrom;406;401
242200822;CC du Pays de Corlay;CC;FPU;5;3127;3044;22047;Corlay;1033;1011
242200822;CC du Pays de Corlay;CC;FPU;5;3127;3044;22074;Le Haut-Corlay;712;688
242200822;CC du Pays de Corlay;CC;FPU;5;3127;3044;22316;Saint-Mayeux;526;515
242200822;CC du Pays de Corlay;CC;FPU;5;3127;3044;22244;Plussulien;505;492
242200822;CC du Pays de Corlay;CC;FPU;5;3127;3044;22313;Saint-Martin-des-Prés;351;338
242200848;CC du Sud-Goëlo;CC;FPU;6;14642;14122;22007;Binic;3784;3693
242200848;CC du Sud-Goëlo;CC;FPU;6;14642;14122;22325;Saint-Quay-Portrieux;3333;3093
242200848;CC du Sud-Goëlo;CC;FPU;6;14642;14122;22055;Étables-sur-Mer;3164;3062
242200848;CC du Sud-Goëlo;CC;FPU;6;14642;14122;22232;Plourhan;1998;1954
242200848;CC du Sud-Goëlo;CC;FPU;6;14642;14122;22117;Lantic;1561;1541
242200848;CC du Sud-Goëlo;CC;FPU;6;14642;14122;22377;Tréveneuc;802;779
242200855;CC du Pays de Belle-Isle-en-Terre;CC;FPU;7;6145;5991;22135;Louargat;2366;2301
242200855;CC du Pays de Belle-Isle-en-Terre;CC;FPU;7;6145;5991;22005;Belle-Isle-en-Terre;1090;1072
242200855;CC du Pays de Belle-Isle-en-Terre;CC;FPU;7;6145;5991;22354;Tréglamus;1038;1007
242200855;CC du Pays de Belle-Isle-en-Terre;CC;FPU;7;6145;5991;22216;Plougonver;732;715
242200855;CC du Pays de Belle-Isle-en-Terre;CC;FPU;7;6145;5991;22037;La Chapelle-Neuve;428;425
242200855;CC du Pays de Belle-Isle-en-Terre;CC;FPU;7;6145;5991;22072;Gurunhuel;408;398
242200855;CC du Pays de Belle-Isle-en-Terre;CC;FPU;7;6145;5991;22129;Loc-Envel;83;73
242214294;CC Paimpol Goëlo;CC;FPU;9;20428;19564;22162;Paimpol;8042;7634
242214294;CC Paimpol Goëlo;CC;FPU;9;20428;19564;22214;Plouézec;3490;3382
242214294;CC Paimpol Goëlo;CC;FPU;9;20428;19564;22210;Ploubazlanec;3449;3263
242214294;CC Paimpol Goëlo;CC;FPU;9;20428;19564;22233;Plourivo;2299;2213
242214294;CC Paimpol Goëlo;CC;FPU;9;20428;19564;22178;Pléhédel;1342;1311
242214294;CC Paimpol Goëlo;CC;FPU;9;20428;19564;22390;Yvias;743;732
242214294;CC Paimpol Goëlo;CC;FPU;9;20428;19564;22086;Kerfot;672;651
242214294;CC Paimpol Goëlo;CC;FPU;9;20428;19564;22109;Lanloup;276;269
242214294;CC Paimpol Goëlo;CC;FPU;9;20428;19564;22108;Lanleff;115;109
242214344;CC du Pays de Matignon;CC;FPU;9;11673;11419;22282;Saint-Cast-le-Guildo;3571;3491
242214344;CC du Pays de Matignon;CC;FPU;9;11673;11419;22143;Matignon;1728;1683
242214344;CC du Pays de Matignon;CC;FPU;9;11673;11419;22179;Fréhel;1676;1637
242214344;CC du Pays de Matignon;CC;FPU;9;11673;11419;22076;Hénanbihen;1402;1365
242214344;CC du Pays de Matignon;CC;FPU;9;11673;11419;22323;Saint-Pôtan;812;808
242214344;CC du Pays de Matignon;CC;FPU;9;11673;11419;22201;Plévenon;745;731
242214344;CC du Pays de Matignon;CC;FPU;9;11673;11419;22174;Pléboulle;744;726
242214344;CC du Pays de Matignon;CC;FPU;9;11673;11419;22268;Ruca;572;562
242214344;CC du Pays de Matignon;CC;FPU;9;11673;11419;22286;Saint-Denoual;423;416
242214393;CC du Pays de Bégard;CC;FPU;7;9144;8978;22004;Bégard;4782;4707
242214393;CC du Pays de Bégard;CC;FPU;7;9144;8978;22164;Pédernec;1956;1905
242214393;CC du Pays de Bégard;CC;FPU;7;9144;8978;22338;Squiffiec;786;769
242214393;CC du Pays de Bégard;CC;FPU;7;9144;8978;22358;Trégonneau;517;511
242214393;CC du Pays de Bégard;CC;FPU;7;9144;8978;22310;Saint-Laurent;484;476
242214393;CC du Pays de Bégard;CC;FPU;7;9144;8978;22091;Kermoroc'h;423;417
242214393;CC du Pays de Bégard;CC;FPU;7;9144;8978;22095;Landebaëron;196;193
242214427;CC Côte de Penthièvre;CC;FPU;6;14453;14134;22186;Pléneuf-Val-André;4164;4054
242214427;CC Côte de Penthièvre;CC;FPU;6;14453;14134;22054;Erquy;3942;3852
242214427;CC Côte de Penthièvre;CC;FPU;6;14453;14134;22173;Planguenoual;2045;2001
242214427;CC Côte de Penthièvre;CC;FPU;6;14453;14134;22273;Saint-Alban;1992;1963
242214427;CC Côte de Penthièvre;CC;FPU;6;14453;14134;22242;Plurien;1450;1417
242214427;CC Côte de Penthièvre;CC;FPU;6;14453;14134;22012;La Bouillie;860;847
242214435;CC du Mené;CC;FPU;7;6582;6442;22191;Plessala;1936;1881
242214435;CC du Mené;CC;FPU;7;6582;6442;22066;Le Gouray;1231;1219
242214435;CC du Mené;CC;FPU;7;6582;6442;22046;Collinée;942;921
242214435;CC du Mené;CC;FPU;7;6582;6442;22303;Saint-Jacut-du-Mené;739;725
242214435;CC du Mené;CC;FPU;7;6582;6442;22297;Saint-Gouéno;683;660
242214435;CC du Mené;CC;FPU;7;6582;6442;22102;Langourla;560;555
242214435;CC du Mené;CC;FPU;7;6582;6442;22292;Saint-Gilles-du-Mené;491;481
242214443;CC de la Presqu'Ile de Lézardrieux;CC;FPU;7;8447;8202;22195;Pleubian;2623;2533
242214443;CC de la Presqu'Ile de Lézardrieux;CC;FPU;7;8447;8202;22127;Lézardrieux;1647;1601
242214443;CC de la Presqu'Ile de Lézardrieux;CC;FPU;7;8447;8202;22199;Pleumeur-Gautier;1202;1180
242214443;CC de la Presqu'Ile de Lézardrieux;CC;FPU;7;8447;8202;22347;Trédarzec;1179;1135
242214443;CC de la Presqu'Ile de Lézardrieux;CC;FPU;7;8447;8202;22196;Pleudaniel;1006;980
242214443;CC de la Presqu'Ile de Lézardrieux;CC;FPU;7;8447;8202;22111;Lanmodez;469;461
242214443;CC de la Presqu'Ile de Lézardrieux;CC;FPU;7;8447;8202;22085;Kerbors;321;312
242214450;CC Callac-Argoat;CC;FPU;11;6515;6383;22025;Callac;2403;2365
242214450;CC Callac-Argoat;CC;FPU;11;6515;6383;22031;Carnoët;775;770
242214450;CC Callac-Argoat;CC;FPU;11;6515;6383;22243;Plusquellec;594;570
242214450;CC Callac-Argoat;CC;FPU;11;6515;6383;22023;Bulat-Pestivien;475;465
242214450;CC Callac-Argoat;CC;FPU;11;6515;6383;22138;Maël-Pestivien;415;406
242214450;CC Callac-Argoat;CC;FPU;11;6515;6383;22328;Saint-Servais;413;408
242214450;CC Callac-Argoat;CC;FPU;11;6515;6383;22231;Plourac'h;363;348
242214450;CC Callac-Argoat;CC;FPU;11;6515;6383;22052;Duault;360;356
242214450;CC Callac-Argoat;CC;FPU;11;6515;6383;22132;Lohuec;279;272
242214450;CC Callac-Argoat;CC;FPU;11;6515;6383;22024;Calanhel;263;254
242214450;CC Callac-Argoat;CC;FPU;11;6515;6383;22320;Saint-Nicodème;175;169
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23001;Ahun;1838;1590
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23168;Sardent;817;785
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23246;Saint-Sulpice-les-Champs;398;386
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23155;Pontarion;370;358
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23099;Janaillat;367;360
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23197;Saint-Georges-la-Pouge;354;349
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23250;Saint-Yrieix-les-Bois;308;300
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23202;Saint-Hilaire-le-Château;267;259
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23086;Fransèches;260;246
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23214;Saint-Martial-le-Mont;249;239
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23201;Saint-Hilaire-la-Plaine;213;209
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23118;Maisonnisses;210;205
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23253;Thauron;188;184
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23074;Le Donzeil;181;176
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23107;Lépinas;173;171
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23222;Saint-Michel-de-Veisse;173;168
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23260;Vidaillat;170;169
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23138;Moutier-d'Ahun;163;157
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23016;Banize;160;159
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23175;Sous-Parsat;146;141
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23150;Peyrabout;144;139
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23128;Mazeirat;142;137
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23060;Chavanat;132;129
